track_name,artist_name,album_name,release_date,spotify_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,Dean Martin,This Is Dean Martin,1958,5OkKOkdVTKFrYi6GWXkMzR,1958,0.612,0.144,6,-12.204,0,0.0352,0.88,0.0,0.203,0.343,128.629,audio_features,5OkKOkdVTKFrYi6GWXkMzR,spotify:track:5OkKOkdVTKFrYi6GWXkMzR,https://api.spotify.com/v1/tracks/5OkKOkdVTKFrYi6GWXkMzR,https://api.spotify.com/v1/audio-analysis/5OkKOkdVTKFrYi6GWXkMzR,181627,4
Come Fly With Me - Remastered 1998,Frank Sinatra,Come Fly With Me (Expanded Edition),1958,4hHbeIIKO5Y5uLyIEbY9Gn,1958,0.494,0.338,6,-11.376,1,0.0464,0.847,0.0,0.165,0.499,134.106,audio_features,4hHbeIIKO5Y5uLyIEbY9Gn,spotify:track:4hHbeIIKO5Y5uLyIEbY9Gn,https://api.spotify.com/v1/tracks/4hHbeIIKO5Y5uLyIEbY9Gn,https://api.spotify.com/v1/audio-analysis/4hHbeIIKO5Y5uLyIEbY9Gn,199093,1
Outra Vez,Elizeth Cardoso,Canção do Amor Demais,1958,31qmV57ho2T38s9fB1xiuJ,1958,0.594,0.138,11,-14.985,1,0.037,0.885,0.0,0.126,0.57,99.134,audio_features,31qmV57ho2T38s9fB1xiuJ,spotify:track:31qmV57ho2T38s9fB1xiuJ,https://api.spotify.com/v1/tracks/31qmV57ho2T38s9fB1xiuJ,https://api.spotify.com/v1/audio-analysis/31qmV57ho2T38s9fB1xiuJ,113546,4
Chicago - Remastered,Frank Sinatra,Come Fly With Me (Expanded Edition),1958,6uayMGc7bnH9ZPk46APSS3,1958,0.513,0.456,5,-10.053,1,0.0708,0.605,0.0,0.397,0.799,147.587,audio_features,6uayMGc7bnH9ZPk46APSS3,spotify:track:6uayMGc7bnH9ZPk46APSS3,https://api.spotify.com/v1/tracks/6uayMGc7bnH9ZPk46APSS3,https://api.spotify.com/v1/audio-analysis/6uayMGc7bnH9ZPk46APSS3,134067,4
I Remember Clifford,Benny Golson,Benny Golson And The Philadelphians,1958,4ojZuJ575GlwN2weuWDr8z,1958,0.304,0.124,3,-18.748,1,0.0438,0.351,0.0,0.157,0.124,181.665,audio_features,4ojZuJ575GlwN2weuWDr8z,spotify:track:4ojZuJ575GlwN2weuWDr8z,https://api.spotify.com/v1/tracks/4ojZuJ575GlwN2weuWDr8z,https://api.spotify.com/v1/audio-analysis/4ojZuJ575GlwN2weuWDr8z,182427,3
Tequila,The Champs,Go Champs Go!,1958-01-01,020XZ8mDVjzbnmvjL6GKls,1958,0.6,0.528,10,-16.601,1,0.0385,0.752,0.685,0.0493,0.971,174.095,audio_features,020XZ8mDVjzbnmvjL6GKls,spotify:track:020XZ8mDVjzbnmvjL6GKls,https://api.spotify.com/v1/tracks/020XZ8mDVjzbnmvjL6GKls,https://api.spotify.com/v1/audio-analysis/020XZ8mDVjzbnmvjL6GKls,135027,4
Chantilly Lace,The Big Bopper,Chantilly Lace,1958-01-01,07GtDOCxmye5KDWsTSACPk,1958,0.489,0.806,3,-6.054,1,0.0858,0.841,2.96e-05,0.0687,0.944,172.269,audio_features,07GtDOCxmye5KDWsTSACPk,spotify:track:07GtDOCxmye5KDWsTSACPk,https://api.spotify.com/v1/tracks/07GtDOCxmye5KDWsTSACPk,https://api.spotify.com/v1/audio-analysis/07GtDOCxmye5KDWsTSACPk,145267,4
Twilight Time - Single Version,The Platters,The Flying Platters Around The World,1958-01-01,3MpGQae6zAFd7Z1FdLV9fV,1958,0.455,0.361,9,-12.562,1,0.0473,0.747,0.0,0.238,0.285,115.854,audio_features,3MpGQae6zAFd7Z1FdLV9fV,spotify:track:3MpGQae6zAFd7Z1FdLV9fV,https://api.spotify.com/v1/tracks/3MpGQae6zAFd7Z1FdLV9fV,https://api.spotify.com/v1/audio-analysis/3MpGQae6zAFd7Z1FdLV9fV,168293,3
Didn't Know About You,Johnny Hodges & His Orchestra,Blues-A-Plenty,1958-01-01,1UjcfBPJt8mMvJ5QyfaWuq,1958,0.352,0.0655,8,-17.698,0,0.0393,0.966,0.655,0.0783,0.318,184.098,audio_features,1UjcfBPJt8mMvJ5QyfaWuq,spotify:track:1UjcfBPJt8mMvJ5QyfaWuq,https://api.spotify.com/v1/tracks/1UjcfBPJt8mMvJ5QyfaWuq,https://api.spotify.com/v1/audio-analysis/1UjcfBPJt8mMvJ5QyfaWuq,212813,3
Crazy He Calls Me,Billie Holiday,Lover Man,1958-01-01,4mQz22nF9cyWqwuErTqc6V,1958,0.49,0.145,1,-14.423,1,0.0386,0.849,3.5e-06,0.214,0.286,72.716,audio_features,4mQz22nF9cyWqwuErTqc6V,spotify:track:4mQz22nF9cyWqwuErTqc6V,https://api.spotify.com/v1/tracks/4mQz22nF9cyWqwuErTqc6V,https://api.spotify.com/v1/audio-analysis/4mQz22nF9cyWqwuErTqc6V,185280,4
Summertime,"Ella Fitzgerald, Louis Armstrong",Porgy And Bess,1958-01-01,2gNjmvuQiEd2z9SqyYi8HH,1958,0.175,0.0695,6,-21.295,0,0.0345,0.916,0.00199,0.137,0.0998,167.004,audio_features,2gNjmvuQiEd2z9SqyYi8HH,spotify:track:2gNjmvuQiEd2z9SqyYi8HH,https://api.spotify.com/v1/tracks/2gNjmvuQiEd2z9SqyYi8HH,https://api.spotify.com/v1/audio-analysis/2gNjmvuQiEd2z9SqyYi8HH,298133,5
Eres Tú el Príncipe Azul,Coros - La Bella Durmiente,La Bella Durmiente (Banda Sonora Original),1958-01-01,4d2EiN35xmFmta9A6P8Szu,1958,0.295,0.14,8,-15.341,1,0.0357,0.963,0.142,0.368,0.183,132.673,audio_features,4d2EiN35xmFmta9A6P8Szu,spotify:track:4d2EiN35xmFmta9A6P8Szu,https://api.spotify.com/v1/tracks/4d2EiN35xmFmta9A6P8Szu,https://api.spotify.com/v1/audio-analysis/4d2EiN35xmFmta9A6P8Szu,177680,4
Get Rhythm,"Johnny Cash, The Tennessee Two",Greatest,1958-01-01,2aq1oBnP7Q176mZw5P6eUk,1958,0.904,0.534,5,-9.003,1,0.0649,0.675,0.0,0.231,0.949,110.84,audio_features,2aq1oBnP7Q176mZw5P6eUk,spotify:track:2aq1oBnP7Q176mZw5P6eUk,https://api.spotify.com/v1/tracks/2aq1oBnP7Q176mZw5P6eUk,https://api.spotify.com/v1/audio-analysis/2aq1oBnP7Q176mZw5P6eUk,132971,4
It's A Lovely Day Today,"Ella Fitzgerald, Paul Weston And His Orchestra",Ella Fitzgerald Sings The Irving Berlin Song Book,1958-01-01,5BLr7EEgi2JdKbMbYjFXas,1958,0.573,0.275,8,-10.684,1,0.054,0.84,0.0,0.196,0.59,140.982,audio_features,5BLr7EEgi2JdKbMbYjFXas,spotify:track:5BLr7EEgi2JdKbMbYjFXas,https://api.spotify.com/v1/tracks/5BLr7EEgi2JdKbMbYjFXas,https://api.spotify.com/v1/audio-analysis/5BLr7EEgi2JdKbMbYjFXas,148267,4
April In Paris,Billie Holiday,All Or Nothing At All,1958-01-01,34zhjduFdQFhkRUJ230h9T,1958,0.496,0.127,0,-14.211,1,0.0382,0.927,7.07e-05,0.132,0.211,74.746,audio_features,34zhjduFdQFhkRUJ230h9T,spotify:track:34zhjduFdQFhkRUJ230h9T,https://api.spotify.com/v1/tracks/34zhjduFdQFhkRUJ230h9T,https://api.spotify.com/v1/audio-analysis/34zhjduFdQFhkRUJ230h9T,185587,4
I'm A Man,Bo Diddley,Bo Diddley,1958-01-01,760clbeDBWmBsBLbszWuNZ,1958,0.513,0.546,0,-15.672,1,0.0391,0.333,0.0,0.17,0.834,85.527,audio_features,760clbeDBWmBsBLbszWuNZ,spotify:track:760clbeDBWmBsBLbszWuNZ,https://api.spotify.com/v1/tracks/760clbeDBWmBsBLbszWuNZ,https://api.spotify.com/v1/audio-analysis/760clbeDBWmBsBLbszWuNZ,164547,4
Lover Man,Billie Holiday,Lover Man,1958-01-01,0DuWyzeLH09PQcnOMJiRgE,1958,0.366,0.136,9,-12.42,0,0.0432,0.923,0.0,0.103,0.254,63.438,audio_features,0DuWyzeLH09PQcnOMJiRgE,spotify:track:0DuWyzeLH09PQcnOMJiRgE,https://api.spotify.com/v1/tracks/0DuWyzeLH09PQcnOMJiRgE,https://api.spotify.com/v1/audio-analysis/0DuWyzeLH09PQcnOMJiRgE,197707,4
"Générique - Bande originale du film ""Ascenseur pour l'échafaud""",Miles Davis,Ascenseur pour l'échafaud,1958-01-29,3I1LsXYKMeWbdgJgADH8yY,1958,0.391,0.114,2,-11.506,0,0.0329,0.974,0.949,0.183,0.139,70.197,audio_features,3I1LsXYKMeWbdgJgADH8yY,spotify:track:3I1LsXYKMeWbdgJgADH8yY,https://api.spotify.com/v1/tracks/3I1LsXYKMeWbdgJgADH8yY,https://api.spotify.com/v1/audio-analysis/3I1LsXYKMeWbdgJgADH8yY,168512,4
You Send Me - Mono,Sam Cooke,Sam Cooke,1958-02-01,1XPj5quoeV5Gd0paSUDpvm,1958,0.572,0.365,4,-7.583,0,0.0276,0.88,0.0,0.125,0.41,96.022,audio_features,1XPj5quoeV5Gd0paSUDpvm,spotify:track:1XPj5quoeV5Gd0paSUDpvm,https://api.spotify.com/v1/tracks/1XPj5quoeV5Gd0paSUDpvm,https://api.spotify.com/v1/audio-analysis/1XPj5quoeV5Gd0paSUDpvm,165733,4
Rock And Roll Music,Chuck Berry,One Dozen Berry's,1958-03-01,09hxCc0SgV8u46gWsfeqJA,1958,0.529,0.768,8,-6.201,1,0.0446,0.418,0.000947,0.0655,0.871,165.225,audio_features,09hxCc0SgV8u46gWsfeqJA,spotify:track:09hxCc0SgV8u46gWsfeqJA,https://api.spotify.com/v1/tracks/09hxCc0SgV8u46gWsfeqJA,https://api.spotify.com/v1/audio-analysis/09hxCc0SgV8u46gWsfeqJA,151773,4
Smokestack Lightnin',Howlin' Wolf,Moanin' In The Moonlight,1958-03-01,2HUZVffVPXvqnrml0gXggp,1958,0.661,0.342,9,-16.361,0,0.043,0.844,0.000128,0.26,0.588,146.118,audio_features,2HUZVffVPXvqnrml0gXggp,spotify:track:2HUZVffVPXvqnrml0gXggp,https://api.spotify.com/v1/tracks/2HUZVffVPXvqnrml0gXggp,https://api.spotify.com/v1/audio-analysis/2HUZVffVPXvqnrml0gXggp,188400,4
Sweet Little Sixteen,Chuck Berry,One Dozen Berry's,1958-03-01,4GWHrdyVTC0AWwuRgoWzE7,1958,0.507,0.627,1,-7.838,1,0.0354,0.575,0.0,0.198,0.962,175.309,audio_features,4GWHrdyVTC0AWwuRgoWzE7,spotify:track:4GWHrdyVTC0AWwuRgoWzE7,https://api.spotify.com/v1/tracks/4GWHrdyVTC0AWwuRgoWzE7,https://api.spotify.com/v1/audio-analysis/4GWHrdyVTC0AWwuRgoWzE7,180747,4
Jailhouse Rock,Elvis Presley,Elvis' Golden Records,1958-03-21,4gphxUgq0JSFv2BCLhNDiE,1958,0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,audio_features,4gphxUgq0JSFv2BCLhNDiE,spotify:track:4gphxUgq0JSFv2BCLhNDiE,https://api.spotify.com/v1/tracks/4gphxUgq0JSFv2BCLhNDiE,https://api.spotify.com/v1/audio-analysis/4gphxUgq0JSFv2BCLhNDiE,146480,4
Heartbreak Hotel,Elvis Presley,Elvis' Golden Records,1958-03-21,6xNwKNYZcvgV3XTIwsgNio,1958,0.696,0.21,4,-11.922,1,0.067,0.84,1.62e-06,0.107,0.717,93.543,audio_features,6xNwKNYZcvgV3XTIwsgNio,spotify:track:6xNwKNYZcvgV3XTIwsgNio,https://api.spotify.com/v1/tracks/6xNwKNYZcvgV3XTIwsgNio,https://api.spotify.com/v1/audio-analysis/6xNwKNYZcvgV3XTIwsgNio,127560,4
All Shook Up,Elvis Presley,Elvis' Golden Records,1958-03-21,5ueyLj6e6oVaTY0KQ6yLaA,1958,0.624,0.468,10,-12.162,1,0.132,0.881,6.35e-06,0.144,0.952,74.139,audio_features,5ueyLj6e6oVaTY0KQ6yLaA,spotify:track:5ueyLj6e6oVaTY0KQ6yLaA,https://api.spotify.com/v1/tracks/5ueyLj6e6oVaTY0KQ6yLaA,https://api.spotify.com/v1/audio-analysis/5ueyLj6e6oVaTY0KQ6yLaA,117080,4
Hound Dog,Elvis Presley,Elvis' Golden Records,1958-03-21,64Ny7djQ6rNJspquof2KoX,1958,0.494,0.756,0,-8.492,1,0.0499,0.733,0.00505,0.76,0.949,86.895,audio_features,64Ny7djQ6rNJspquof2KoX,spotify:track:64Ny7djQ6rNJspquof2KoX,https://api.spotify.com/v1/tracks/64Ny7djQ6rNJspquof2KoX,https://api.spotify.com/v1/audio-analysis/64Ny7djQ6rNJspquof2KoX,136027,4
"Milestones (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)","Miles Davis, John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers, Philly Joe Jones",Milestones,1958-04,1xicvSO4CJ2ymqYgpk7DFh,1958,0.553,0.546,9,-7.459,0,0.0341,0.439,0.000557,0.167,0.7,118.214,audio_features,1xicvSO4CJ2ymqYgpk7DFh,spotify:track:1xicvSO4CJ2ymqYgpk7DFh,https://api.spotify.com/v1/tracks/1xicvSO4CJ2ymqYgpk7DFh,https://api.spotify.com/v1/audio-analysis/1xicvSO4CJ2ymqYgpk7DFh,342067,4
Mi Salamanca,Rafael Farina,Las Canciones de Rafael Farina,1958-04-22,110iHVczuJXx1cAKe52LNS,1958,0.48,0.425,10,-6.753,1,0.0489,0.878,2.41e-06,0.174,0.627,110.574,audio_features,110iHVczuJXx1cAKe52LNS,spotify:track:110iHVczuJXx1cAKe52LNS,https://api.spotify.com/v1/tracks/110iHVczuJXx1cAKe52LNS,https://api.spotify.com/v1/audio-analysis/110iHVczuJXx1cAKe52LNS,252600,4
Vino Amargo,Rafael Farina,Las Canciones de Rafael Farina,1958-04-22,5j2cGh5FaDpcSLUFDeyHlo,1958,0.511,0.287,6,-9.219,0,0.0474,0.892,0.0,0.215,0.516,99.825,audio_features,5j2cGh5FaDpcSLUFDeyHlo,spotify:track:5j2cGh5FaDpcSLUFDeyHlo,https://api.spotify.com/v1/tracks/5j2cGh5FaDpcSLUFDeyHlo,https://api.spotify.com/v1/audio-analysis/5j2cGh5FaDpcSLUFDeyHlo,224147,4
Misty,Sarah Vaughan,Vaughan And Violins,1958-05-06,1f0Wfl3eLCLKv72SdkpviC,1958,0.205,0.204,5,-14.444,1,0.0352,0.973,0.00246,0.368,0.136,185.316,audio_features,1f0Wfl3eLCLKv72SdkpviC,spotify:track:1f0Wfl3eLCLKv72SdkpviC,https://api.spotify.com/v1/tracks/1f0Wfl3eLCLKv72SdkpviC,https://api.spotify.com/v1/audio-analysis/1f0Wfl3eLCLKv72SdkpviC,182640,3
Born Too Late,The Poni-Tails,Born Too Late,1958-05-26,3ZyJfbh2Y9y15f45qY1pDJ,1958,0.552,0.284,4,-10.481,1,0.0259,0.821,8.15e-06,0.119,0.788,85.077,audio_features,3ZyJfbh2Y9y15f45qY1pDJ,spotify:track:3ZyJfbh2Y9y15f45qY1pDJ,https://api.spotify.com/v1/tracks/3ZyJfbh2Y9y15f45qY1pDJ,https://api.spotify.com/v1/audio-analysis/3ZyJfbh2Y9y15f45qY1pDJ,139013,4
That'll Be The Day,Buddy Holly,That'll Be The Day,1958-06-01,50RwvvEKX5Q7AZt8FTAwIF,1958,0.536,0.637,2,-7.774,1,0.0343,0.467,0.0,0.0838,0.798,115.24,audio_features,50RwvvEKX5Q7AZt8FTAwIF,spotify:track:50RwvvEKX5Q7AZt8FTAwIF,https://api.spotify.com/v1/tracks/50RwvvEKX5Q7AZt8FTAwIF,https://api.spotify.com/v1/audio-analysis/50RwvvEKX5Q7AZt8FTAwIF,150133,4
Poor Little Fool - Remastered,Ricky Nelson,Ricky Nelson (Expanded Edition / Remastered),1958-07-01,5ayybTSXNwcarDtxQKqvWX,1958,0.474,0.338,0,-11.528,1,0.0299,0.648,0.0,0.13,0.81,154.596,audio_features,5ayybTSXNwcarDtxQKqvWX,spotify:track:5ayybTSXNwcarDtxQKqvWX,https://api.spotify.com/v1/tracks/5ayybTSXNwcarDtxQKqvWX,https://api.spotify.com/v1/audio-analysis/5ayybTSXNwcarDtxQKqvWX,153933,4
Misty,Sarah Vaughan,Sarah Vaughan's Golden Hits,1958-07-07,7gHFBNy0Qn86xGKJ9OdFTw,1958,0.21,0.214,5,-14.454,1,0.0376,0.976,0.000959,0.366,0.14,183.416,audio_features,7gHFBNy0Qn86xGKJ9OdFTw,spotify:track:7gHFBNy0Qn86xGKJ9OdFTw,https://api.spotify.com/v1/tracks/7gHFBNy0Qn86xGKJ9OdFTw,https://api.spotify.com/v1/audio-analysis/7gHFBNy0Qn86xGKJ9OdFTw,179373,3
It's All In The Game,Tommy Edwards,It’s All In The Game,1958-07-08,2tvt5K7y1gndmCgtIoLo1f,1958,0.471,0.337,3,-11.964,1,0.0267,0.509,6.73e-05,0.216,0.634,70.49,audio_features,2tvt5K7y1gndmCgtIoLo1f,spotify:track:2tvt5K7y1gndmCgtIoLo1f,https://api.spotify.com/v1/tracks/2tvt5K7y1gndmCgtIoLo1f,https://api.spotify.com/v1/audio-analysis/2tvt5K7y1gndmCgtIoLo1f,158520,4
Let's Have A Party,Wanda Jackson,Wanda Jackson,1958-07-21,2B4IYgIkBnemrp0YEkaUIH,1958,0.522,0.901,4,-8.559,1,0.0479,0.535,9.3e-06,0.176,0.916,166.885,audio_features,2B4IYgIkBnemrp0YEkaUIH,spotify:track:2B4IYgIkBnemrp0YEkaUIH,https://api.spotify.com/v1/tracks/2B4IYgIkBnemrp0YEkaUIH,https://api.spotify.com/v1/audio-analysis/2B4IYgIkBnemrp0YEkaUIH,131200,4
"Quizas, Quizas, Quizas (Perhaps, Perhaps, Perhaps)",Nat King Cole,Cole Espanol,1958-08-01,6VuJLPtBlEOaR5oYI51ueN,1958,0.487,0.308,2,-11.63,0,0.0513,0.46,2.25e-06,0.109,0.645,110.43,audio_features,6VuJLPtBlEOaR5oYI51ueN,spotify:track:6VuJLPtBlEOaR5oYI51ueN,https://api.spotify.com/v1/tracks/6VuJLPtBlEOaR5oYI51ueN,https://api.spotify.com/v1/audio-analysis/6VuJLPtBlEOaR5oYI51ueN,165600,4
Trouble,Elvis Presley,King Creole,1958-09-19,7JO9xpBP2uwgMMINJkc43y,1958,0.42,0.371,0,-10.952,1,0.315,0.873,0.0,0.294,0.882,85.539,audio_features,7JO9xpBP2uwgMMINJkc43y,spotify:track:7JO9xpBP2uwgMMINJkc43y,https://api.spotify.com/v1/tracks/7JO9xpBP2uwgMMINJkc43y,https://api.spotify.com/v1/audio-analysis/7JO9xpBP2uwgMMINJkc43y,136547,4
Fever,Peggy Lee,Things Are Swingin',1958-11-03,3aPlQWU07jGgyHaBHVS5TS,1958,0.838,0.171,4,-12.614,0,0.0729,0.23,0.0,0.11,0.397,135.925,audio_features,3aPlQWU07jGgyHaBHVS5TS,spotify:track:3aPlQWU07jGgyHaBHVS5TS,https://api.spotify.com/v1/tracks/3aPlQWU07jGgyHaBHVS5TS,https://api.spotify.com/v1/audio-analysis/3aPlQWU07jGgyHaBHVS5TS,199600,4
The Last Time I Saw Paris,Johnny Hodges,Not So Dukish,1958-11-20,1CgkKs5fgX1BiYyYZ6ZzZE,1958,0.548,0.00931,0,-21.426,1,0.0573,0.986,0.0609,0.106,0.521,82.127,audio_features,1CgkKs5fgX1BiYyYZ6ZzZE,spotify:track:1CgkKs5fgX1BiYyYZ6ZzZE,https://api.spotify.com/v1/tracks/1CgkKs5fgX1BiYyYZ6ZzZE,https://api.spotify.com/v1/audio-analysis/1CgkKs5fgX1BiYyYZ6ZzZE,174960,4
Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,1959,0AQquaENerGps8BQmbPw14,1959,0.726,0.474,1,-7.834,0,0.0491,0.803,0.0,0.258,0.57,116.027,audio_features,0AQquaENerGps8BQmbPw14,spotify:track:0AQquaENerGps8BQmbPw14,https://api.spotify.com/v1/tracks/0AQquaENerGps8BQmbPw14,https://api.spotify.com/v1/audio-analysis/0AQquaENerGps8BQmbPw14,235733,4
Donna - Single Version,Ritchie Valens,Ritchie Valens,1959,0VE4ayVlGs5DBoqOdgJ0Zv,1959,0.472,0.225,5,-12.581,1,0.0263,0.864,0.0,0.111,0.29,100.299,audio_features,0VE4ayVlGs5DBoqOdgJ0Zv,spotify:track:0VE4ayVlGs5DBoqOdgJ0Zv,https://api.spotify.com/v1/tracks/0VE4ayVlGs5DBoqOdgJ0Zv,https://api.spotify.com/v1/audio-analysis/0VE4ayVlGs5DBoqOdgJ0Zv,150973,3
"What'd I Say, Pt. 1 & 2",Ray Charles,What'd I Say,1959,5yQ9iMZXGcr5rlO4hoLsP4,1959,0.54,0.681,4,-5.44,1,0.0508,0.808,0.0,0.162,0.794,88.385,audio_features,5yQ9iMZXGcr5rlO4hoLsP4,spotify:track:5yQ9iMZXGcr5rlO4hoLsP4,https://api.spotify.com/v1/tracks/5yQ9iMZXGcr5rlO4hoLsP4,https://api.spotify.com/v1/audio-analysis/5yQ9iMZXGcr5rlO4hoLsP4,307053,4
Goodbye Pork Pie Hat,Charles Mingus,Mingus Ah Um,1959,3PJMsxg6rz9FOo6xNiASXz,1959,0.356,0.0937,8,-16.64,0,0.0353,0.957,0.096,0.209,0.278,86.669,audio_features,3PJMsxg6rz9FOo6xNiASXz,spotify:track:3PJMsxg6rz9FOo6xNiASXz,https://api.spotify.com/v1/tracks/3PJMsxg6rz9FOo6xNiASXz,https://api.spotify.com/v1/audio-analysis/3PJMsxg6rz9FOo6xNiASXz,342373,3
Mack the Knife,Bobby Darin,That's All,1959,3E5ndyOfO6vFDEIE42HA8o,1959,0.549,0.529,3,-12.291,0,0.108,0.76,0.0,0.206,0.464,82.755,audio_features,3E5ndyOfO6vFDEIE42HA8o,spotify:track:3E5ndyOfO6vFDEIE42HA8o,https://api.spotify.com/v1/tracks/3E5ndyOfO6vFDEIE42HA8o,https://api.spotify.com/v1/audio-analysis/3E5ndyOfO6vFDEIE42HA8o,184333,4
Come Rain or Come Shine,Ray Charles,The Genius Of Ray Charles,1959,2htH7r8oqqEwp3BB6oh2cU,1959,0.357,0.216,3,-12.833,1,0.0343,0.767,4.31e-06,0.531,0.283,119.57,audio_features,2htH7r8oqqEwp3BB6oh2cU,spotify:track:2htH7r8oqqEwp3BB6oh2cU,https://api.spotify.com/v1/tracks/2htH7r8oqqEwp3BB6oh2cU,https://api.spotify.com/v1/audio-analysis/2htH7r8oqqEwp3BB6oh2cU,222733,4
